"url","resolvedUrl","status","statusText","isRedirect"
"http://discover.monsanto.com/conversation/question/why-do-you-pretend-like-farmers-have-stollen-seeds-why-cant-you-just-leave-them-alone-and-believe-them-when-they-use-their-own-seeds","http://discover.monsanto.com/conversation/question/why-do-you-pretend-like-farmers-have-stollen-seeds-why-cant-you-just-leave-them-alone-and-believe-them-when-they-use-their-own-seeds",200,"OK",false
"http://discover.monsanto.com/conversation/question/why-does-monsanto-take-farmers-who-save-their-seeds-to-court-many-documentaries-interviewing-farmers-say-that-you-do","http://discover.monsanto.com/conversation/question/why-does-monsanto-take-farmers-who-save-their-seeds-to-court-many-documentaries-interviewing-farmers-say-that-you-do",200,"OK",false
"http://discover.monsanto.com/conversation/question/why-is-monsanto-against-labeling-gmo-products","http://discover.monsanto.com/conversation/question/why-is-monsanto-against-labeling-gmo-products",200,"OK",false
"http://discover.monsanto.com/conversation/question/why-monsanto-has-banned-gm-foods-from-being-served-in-their-own-employee-cafeterias","http://discover.monsanto.com/conversation/question/why-monsanto-has-banned-gm-foods-from-being-served-in-their-own-employee-cafeterias",200,"OK",false
"http://discover.monsanto.com/discover-us/","http://discover.monsanto.com/discover-us/",200,"OK",false
"http://discover.monsanto.com/discover-us/","http://discover.monsanto.com/discover-us/",200,"OK",false
"http://discover.monsanto.com/discover-us/","http://discover.monsanto.com/discover-us/",200,"OK",false
"http://discover.monsanto.com/faqs/","http://discover.monsanto.com/faqs/",200,"OK",false
"http://discover.monsanto.com/farmer-data-and-sustainable-agriculture","http://discover.monsanto.com/farmer-data-and-sustainable-agriculture",200,"OK",false
"http://discover.monsanto.com/food-security","http://discover.monsanto.com/food-security",200,"OK",false
"http://discover.monsanto.com/importance-of-biodiversity","http://discover.monsanto.com/importance-of-biodiversity",200,"OK",false
"http://discover.monsanto.com/learn-about-pollinators/","http://discover.monsanto.com/learn-about-pollinators/",200,"OK",false
"http://discover.monsanto.com/monarch-butterfly-migration","http://discover.monsanto.com/monarch-butterfly-migration",200,"OK",false
"http://discover.monsanto.com/monsanto-gmo-foods","http://discover.monsanto.com/monsanto-gmo-foods",502,"Bad Gateway",false
"http://discover.monsanto.com/monsanto-locations","http://discover.monsanto.com/monsanto-locations",502,"Bad Gateway",false
"http://discover.monsanto.com/monsanto-products","http://discover.monsanto.com/monsanto-products",502,"Bad Gateway",false
"http://discover.monsanto.com/plant-breeding","http://discover.monsanto.com/plant-breeding",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/5-common-questions-about-gmo-labeling/","http://discover.monsanto.com/posts/5-common-questions-about-gmo-labeling/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/agriculture-jobs/","http://discover.monsanto.com/posts/agriculture-jobs/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/behind-the-seeds-of-wema-2/","http://discover.monsanto.com/posts/behind-the-seeds-of-wema-2/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/behind-the-seeds-of-wema/","http://discover.monsanto.com/posts/behind-the-seeds-of-wema/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/conversation-questions-about-organic-farming/","http://discover.monsanto.com/posts/conversation-questions-about-organic-farming/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/conversation-questions-regarding-glyphosate/","http://discover.monsanto.com/posts/conversation-questions-regarding-glyphosate/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/epic-efforts-taking-wing-for-monarch-butterflies/","http://discover.monsanto.com/posts/epic-efforts-taking-wing-for-monarch-butterflies/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/fabric-of-change/","http://discover.monsanto.com/posts/fabric-of-change/",404,"Not Found",false
"http://discover.monsanto.com/posts/forest-preservation-in-brazil/","http://discover.monsanto.com/posts/forest-preservation-in-brazil/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/gmo-facts-answers","http://discover.monsanto.com/posts/gmo-facts-answers",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/gmo-facts/","http://discover.monsanto.com/posts/gmo-facts-answers/",502,"Bad Gateway",true
"http://discover.monsanto.com/posts/healthy-honey-bees/","http://discover.monsanto.com/posts/healthy-honey-bees/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/how-are-gmos-made/","http://discover.monsanto.com/posts/how-are-gmos-made/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/how-do-farmers-use-pesticides","http://discover.monsanto.com/posts/how-do-farmers-use-pesticides",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/innovation-collaboration-improving-harvests-developing-regions/","http://discover.monsanto.com/posts/innovation-collaboration-improving-harvests-developing-regions/",200,"OK",false
"http://discover.monsanto.com/posts/monarch-butterfly-migration/","http://discover.monsanto.com/posts/monarch-butterfly-migration/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/no-till-cover-crops-are-keys-to-soil-health/","http://discover.monsanto.com/posts/no-till-cover-crops-are-keys-to-soil-health/",200,"OK",false
"http://discover.monsanto.com/posts/nourishing-the-land-that-feeds-us/","http://discover.monsanto.com/posts/nourishing-the-land-that-feeds-us/",200,"OK",false
"http://discover.monsanto.com/posts/organic-and-conventional-qa-with-a-farmer/","http://discover.monsanto.com/posts/organic-and-conventional-qa-with-a-farmer/",200,"OK",false
"http://discover.monsanto.com/posts/preserving-replenishing-brazils-new-breadbasket/","http://discover.monsanto.com/posts/sustainable-farming-brazils-new-breadbasket/",502,"Bad Gateway",true
"http://discover.monsanto.com/posts/produce-ancestors","http://discover.monsanto.com/posts/produce-ancestors",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/restoring-natural-habitat-monarch-butterfly/","http://discover.monsanto.com/posts/monarch-butterfly-migration/",502,"Bad Gateway",true
"http://discover.monsanto.com/posts/top-questions-about-pesticides/","http://discover.monsanto.com/posts/top-questions-about-pesticides/",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/what-is-a-gmo-why-do-some-farmers-choose-to-grow-them-are-they-safe/","http://discover.monsanto.com/posts/gmo-facts-answers",502,"Bad Gateway",true
"http://discover.monsanto.com/posts/what-is-glyphosate-how-does-it-work-give-it-a-minute","http://discover.monsanto.com/posts/what-is-glyphosate-how-does-it-work-give-it-a-minute",502,"Bad Gateway",false
"http://discover.monsanto.com/posts/when-applying-pesticides-precision-is-key/","http://discover.monsanto.com/posts/when-applying-pesticides-precision-is-key/",502,"Bad Gateway",false
"http://discover.monsanto.com/save-bees","http://discover.monsanto.com/save-bees",502,"Bad Gateway",false
"http://discover.monsanto.com/soil-conservation/","http://discover.monsanto.com/soil-conservation/",502,"Bad Gateway",false
"http://discover.monsanto.com/submission-policy/","http://discover.monsanto.com/submission-policy/",502,"Bad Gateway",false
"http://discover.monsanto.com/sustainability","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainability/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainability/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainability/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainability/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainability/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-agriculture/","http://discover.monsanto.com/sustainable-agriculture/",502,"Bad Gateway",false
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/sustainable-farming/","http://discover.monsanto.com/sustainable-agriculture",502,"Bad Gateway",true
"http://discover.monsanto.com/water-conservation","http://discover.monsanto.com/water-conservation",502,"Bad Gateway",false
"http://discover.monsanto.com/water-efficient-maize-africa","http://discover.monsanto.com/water-efficient-maize-africa",502,"Bad Gateway",false
"http://discover.monsanto.com/weather-data","http://discover.monsanto.com/farmer-data-and-sustainable-agriculture",502,"Bad Gateway",true
"http://dyson.cornell.edu/people/profiles/docs/LabelingNY.pdf","https://dyson.cornell.edu/people/profiles/docs/LabelingNY.pdf",404,"Not Found",true
"http://ec.europa.eu/research/biosociety/pdf/a_decade_of_eu-funded_gmo_research.pdf","http://ec.europa.eu/research/biosociety/pdf/a_decade_of_eu-funded_gmo_research.pdf",200,"OK",false
"http://ei.cornell.edu/teacher/pdf/ATR/ATR_Chapter1_X.pdf","http://ei.cornell.edu/teacher/pdf/ATR/ATR_Chapter1_X.pdf",200,"OK",false
"http://factsaboutgmos.org/sites/default/files/AMA%20Report.pdf","http://factsaboutgmos.org/sites/default/files/AMA%20Report.pdf",200,"OK",false
"http://feedingamerica.org/","http://www.feedingamerica.org/",200,"OK",true
"http://feedstuffsfoodlink.com/story-beneficial-insects-harmed-gm-crops-0-109104","http://feedstuffsfoodlink.com/story-beneficial-insects-harmed-gm-crops-0-109104",200,"OK",false
"http://findourcommonground.com/food-facts/gmo-foods/","http://findourcommonground.com/food-facts/gmo-foods/",200,"OK",false
"http://genera.biofortified.org/","http://genera.biofortified.org/wp/",200,"OK",true
"http://gmoanswers.com/","https://gmoanswers.com/",200,"OK",true
"http://gmoanswers.com/ask/can-you-describe-detail-process-which-genes-are-altered-foods","https://gmoanswers.com/ask/can-you-describe-detail-process-which-genes-are-altered-foods",200,"OK",true
"http://gmoanswers.com/ask/can-you-give-me-some-peer-reviewed-references-discuss-health-effects-various-proteins-expressed","https://gmoanswers.com/ask/can-you-give-me-some-peer-reviewed-references-discuss-health-effects-various-proteins-expressed",200,"OK",true
"http://gmoanswers.com/ask/have-you-reviewed-study-showing-gmos-caused-cancer-lab-rats","https://gmoanswers.com/ask/have-you-reviewed-study-showing-gmos-caused-cancer-lab-rats",200,"OK",true
"http://gmoanswers.com/ask/heres-important-question-im-sure-everyone-would-be-interested-it-true-insects-are-evolving-and","https://gmoanswers.com/ask/heres-important-question-im-sure-everyone-would-be-interested-it-true-insects-are-evolving-and",200,"OK",true
"http://gmoanswers.com/ask/how-are-gmo-foods-regulated","https://gmoanswers.com/ask/how-are-gmo-foods-regulated",200,"OK",true
"http://gmoanswers.com/ask/how-monsanto-sustainable-agriculture-company-when-fact-gmos-and-heavy-use-round-encourages-super","https://gmoanswers.com/ask/how-monsanto-sustainable-agriculture-company-when-fact-gmos-and-heavy-use-round-encourages-super",200,"OK",true
"http://gmoanswers.com/ask/what-are-2-possible-uses-gmos","https://gmoanswers.com/ask/what-are-2-possible-uses-gmos",200,"OK",true
"http://gmoanswers.com/ask/what-monsanto-doing-decrease-raise-obesity","https://gmoanswers.com/ask/what-monsanto-doing-decrease-raise-obesity",200,"OK",true
"http://gmoanswers.com/ask/why-did-monsanto-need-purchase-blackwater-industries-and-or-any-their-affiliates-if-they-are","https://gmoanswers.com/ask/why-did-monsanto-need-purchase-blackwater-industries-and-or-any-their-affiliates-if-they-are",200,"OK",true
"http://gmoanswers.com/ask/why-do-you-continue-sue-innocent-farmers-about-seeds-why-do-continue-monopolize-food-industry","https://gmoanswers.com/ask/why-do-you-continue-sue-innocent-farmers-about-seeds-why-do-continue-monopolize-food-industry",200,"OK",true
"http://gmoanswers.com/ask/why-ex-monsanto-executive-michael-taylor-head-fda-can-you-say-conflict-interest","https://gmoanswers.com/ask/why-ex-monsanto-executive-michael-taylor-head-fda-can-you-say-conflict-interest",200,"OK",true
"http://gmoanswers.com/ask/why-monsanto-buying-so-many-non-gmo-seed-companies-doesnt-make-monsanto-dangerous-monopoly","https://gmoanswers.com/ask/why-monsanto-buying-so-many-non-gmo-seed-companies-doesnt-make-monsanto-dangerous-monopoly",200,"OK",true
"http://gmoanswers.com/global-adoption-gm-crops","https://gmoanswers.com/global-approvals-gmo-crops",200,"OK",true
"http://gmoanswers.com/public-review","https://gmoanswers.com/global-approvals-gmo-crops",200,"OK",true
"http://gmoanswers.com/sites/default/files/WEINSTEIN_2009_1.pdf","https://gmoanswers.com/sites/default/files/WEINSTEIN_2009_1.pdf",200,"OK",true
"http://gmoanswers.com/studies/do-gmo-crops-foster-monoculture","https://gmoanswers.com/studies/do-gmo-crops-foster-monoculture",200,"OK",true
"http://gmoanswers.com/studies/infographic-how-does-gmo-get-market","https://gmoanswers.com/studies/infographic-how-does-gmo-get-market-gmo-regulation-review-and-research-process",200,"OK",true
"http://grist.org/food/in-the-insecticide-wars-gmos-have-so-far-been-a-force-for-good/","http://grist.org/food/in-the-insecticide-wars-gmos-have-so-far-been-a-force-for-good/",200,"OK",false
"http://health.usnews.com/health-news/blogs/eat-run/2014/04/25/gmos-from-a-farmers-perspective","http://health.usnews.com/health-news/blogs/eat-run/2014/04/25/gmos-from-a-farmers-perspective",403,"Forbidden",false
"http://homecooking.about.com/od/foodhistory/a/tomatohistory.htm","https://www.thespruce.com/history-of-tomatoes-as-food-1807678",200,"OK",true
"http://honeybeehealthcoalition.org/","http://honeybeehealthcoalition.org/",200,"OK",false
"http://honeybeehealthcoalition.org/how-you-can-help-bees/","http://honeybeehealthcoalition.org/how-you-can-help-bees/",200,"OK",false
"http://huff.to/1o9LuOS","http://www.huffingtonpost.com/dr-robert-t-fraley/lets-use-organic-and-gmos_b_5669928.html",200,"OK",true
"http://monsanto.com/glyphosate","http://www.monsanto.com/glyphosate/Pages/default.aspx",200,"OK",true
"http://monsanto.info/10AqCfq","http://www.huffingtonpost.com/dr-robert-t-fraley/lets-use-organic-and-gmos_b_5669928.html",200,"OK",true
"http://monsanto.info/10oeX2V","http://articles.latimes.com/2012/jun/21/news/la-heb-gmo-foods-medical-association-20120620",200,"OK",true
"http://monsanto.info/10t6sUe","https://www.usda.gov/topics/biotechnology/biotechnology-frequently-asked-questions-faqs",200,"OK",true
"http://monsanto.info/10X8Ymj","https://gmoanswers.com/ask/if-livestock-eat-genetically-modified-grain-will-there-be-gmos-my-meat-submitted-part-gmo",200,"OK",true
"http://monsanto.info/10YxP9H","http://discover.monsanto.com/conversation/question/is-monsanto-involved-in-trying-to-find-the-cause-or-a-solution-to-the-ongoing-bee-problem",502,"Bad Gateway",true
"http://monsanto.info/11lMnkb","https://gmoanswers.com/ask/if-gmos-are-so-safe-why-cant-they-be-labeled-our-food",200,"OK",true
